datetime,Timestamp,PM2_5.ug.m3.,PM10.ug.m3.,PM1.ug.m3.,Temperature.C.,Humidity..RH.,CO2.ppm.
2024-06-27 15:30:00,1719503823.0,2.0,2.1,1.0,24.5,76.0,799.4
2024-06-27 16:00:00,1719504912.15,2.0,2.0,1.0,24.7,73.9,829.1
2024-06-27 16:30:00,1719506551.65,1.65,1.7000000000000002,0.6499999999999999,24.8,71.5,854.2
2024-06-27 17:00:00,1719508421.0,2.0,2.1,1.0,24.25,70.9,865.8
2024-06-27 17:30:00,1719510221.0,2.0,2.0,0.3,24.05,72.6,801.4000000000001
2024-06-27 18:00:00,1719512021.0,1.9,2.1,0.9,24.75,72.7,773.5999999999999
2024-06-27 18:30:00,1719513821.0,2.1,2.2,1.1,25.65,72.0,773.2
2024-06-27 19:00:00,1719515621.0,1.9,1.9,0.9,26.15,72.0,757.9000000000001
2024-06-27 19:30:00,1719517421.0,2.0,2.4,1.0,26.6,72.0,746.9000000000001
2024-06-27 20:00:00,1719519233.0,1.9,2.2,0.9,26.450000000000003,69.19999999999999,733.0
2024-06-27 20:30:00,1719521041.0,1.7000000000000002,1.9,0.7,25.450000000000003,65.8,735.2
2024-06-27 21:00:00,1719522904.75,1.85,2.1500000000000004,0.8500000000000001,24.9,66.15,729.3
2024-06-27 21:30:00,1719524756.0,2.0,2.0,1.0,25.25,67.3,699.0
2024-06-27 22:00:00,1719526556.0,1.9,2.1,0.9,25.700000000000003,68.2,671.6
2024-06-27 22:30:00,1719528356.0,2.0,2.0,1.0,26.0,69.4,646.8
2024-06-27 23:00:00,1719530156.0,2.2,2.5,1.2,26.25,71.0,609.9
2024-06-27 23:30:00,1719531956.0,1.9,2.1,0.9,26.45,71.8,441.1
2024-06-28 00:00:00,1719533756.0,2.5,2.8,1.5,26.55,72.1,429.7000000000001
2024-06-28 00:30:00,1719535556.0,2.3,2.7,1.2999999999999998,26.7,73.0,419.0
2024-06-28 01:00:00,1719537356.0,2.9,3.2,1.9,26.8,73.2,414.0
2024-06-28 01:30:00,1719539156.0,3.0,3.1,2.0,26.95,74.0,409.3
2024-06-28 02:00:00,1719540956.0,3.0,3.3,2.0,27.0,74.0,400.9
2024-06-28 02:30:00,1719542756.0,3.1,3.8,2.1,27.05,74.7,394.5
2024-06-28 03:00:00,1719544556.0,3.2,3.7,2.2,27.1,75.0,388.6
2024-06-28 03:30:00,1719546356.0,3.2,3.3,2.2,27.2,75.2,383.2000000000001
2024-06-28 04:00:00,1719548156.0,3.2,3.3,2.2,27.2,76.0,391.4
2024-06-28 04:30:00,1719549956.0,3.3,4.0,2.3,27.25,76.0,393.6
2024-06-28 05:00:00,1719551756.0,3.7,4.2,2.7,27.3,76.6,388.3
2024-06-28 05:30:00,1719553556.0,3.7,4.4,2.7,27.3,77.0,384.5
2024-06-28 06:00:00,1719555356.0,4.1,4.6,3.1,27.4,77.0,378.6
