window_idx,step_1,step_2,step_3
0,0.07584599,0.0725383,0.07306258
1,0.07118799,0.06770614,0.06846814
2,0.06857552,0.06509094,0.065759234
3,0.06600075,0.06271154,0.062330388
4,0.06681554,0.062764406,0.06293357
5,0.07001784,0.066084854,0.06581346
6,0.071610674,0.06764064,0.0674361
7,0.072804295,0.068588644,0.06878582
8,0.072586,0.06850771,0.0685661
9,0.07236852,0.06803482,0.06852573
10,0.07386264,0.06848892,0.068446435
11,0.07189616,0.06623869,0.06619535
12,0.06982547,0.06503349,0.065563224
13,0.07055802,0.06585536,0.06629718
14,0.07138871,0.066737294,0.06641037
15,0.07281265,0.068473004,0.0673968
16,0.07057969,0.066892415,0.065938406
17,0.07141484,0.0680536,0.06698965
18,0.06969171,0.066425815,0.065772995
19,0.06783264,0.064806625,0.06372267
20,0.06721738,0.06419764,0.06313763
21,0.06669743,0.06372238,0.06364509
22,0.06715119,0.06430096,0.06413299
23,0.06668959,0.06392127,0.06378429
24,0.06642504,0.0636294,0.06269109
25,0.06641662,0.06282021,0.062230974
26,0.0659221,0.062334083,0.06163252
27,0.0626462,0.059654392,0.059400856
28,0.06158957,0.058226615,0.05738564
29,0.05898539,0.055270955,0.054751776
30,0.059770003,0.056247868,0.055637486
31,0.05867713,0.054711282,0.05425275
32,0.059975967,0.05607549,0.05519545
33,0.058661416,0.05454982,0.053445965
34,0.056639917,0.05218012,0.05172901
35,0.056678474,0.05243992,0.05143798
36,0.05488629,0.0510841,0.050218932
37,0.0549746,0.05104819,0.050257668
38,0.05463758,0.05050639,0.049531423
39,0.05357161,0.04938644,0.048651874
40,0.055017956,0.05147843,0.0510154
41,0.053428993,0.049505502,0.04896857
42,0.051630847,0.047385238,0.04642994
43,0.052741103,0.048451558,0.04780381
44,0.049803033,0.045468606,0.044777796
45,0.04951597,0.04463707,0.043970995
46,0.047178917,0.042544037,0.041649193
47,0.047483027,0.042610712,0.041790083
48,0.045602843,0.04108595,0.04059992
49,0.04429338,0.040545307,0.040152706
50,0.042955384,0.038966306,0.038555086
51,0.041848138,0.037506122,0.03744969
52,0.043053515,0.038575448,0.03842944
53,0.04297789,0.038053617,0.037573643
54,0.040974412,0.03631456,0.036238458
55,0.039979983,0.034899525,0.03497424
56,0.0399336,0.0347351,0.034390073
57,0.03819708,0.03304215,0.03275241
58,0.037211664,0.032306764,0.031960085
59,0.035658166,0.031184826,0.031416167
60,0.036118034,0.031144686,0.030530466
61,0.041499116,0.03630524,0.03503992
62,0.050647944,0.04611264,0.043861248
63,0.051784888,0.04671169,0.044240057
64,0.04550369,0.0405098,0.0390563
65,0.03727938,0.03265179,0.03216195
66,0.035531767,0.030672519,0.029739907
67,0.03410666,0.028971279,0.027912509
68,0.038336694,0.033035077,0.03106005
69,0.039045144,0.033642277,0.032015026
70,0.040159278,0.035311997,0.033866696
71,0.040506944,0.035895966,0.03463641
72,0.03666845,0.03160882,0.03079978
73,0.034255136,0.030001229,0.029235702
74,0.034503076,0.029575288,0.028372563
75,0.033892762,0.02888836,0.027577402
76,0.037355103,0.032019433,0.030446408
77,0.036845744,0.030969365,0.029871682
78,0.03361334,0.028168421,0.027647099
79,0.028754268,0.023891538,0.023776893
80,0.02687741,0.02139961,0.020905368
81,0.029039988,0.023437668,0.022756394
82,0.030533105,0.024813838,0.023735303
83,0.03335971,0.027916268,0.026947685
84,0.036021,0.030557632,0.029377768
85,0.03815095,0.033461418,0.032278888
86,0.039996453,0.035340298,0.033423547
87,0.040036544,0.035288114,0.033578575
88,0.042912476,0.037964933,0.03638812
89,0.047496095,0.042356543,0.039896317
90,0.050817527,0.04572329,0.043045968
91,0.053082272,0.048134416,0.04484283
92,0.059705213,0.055081777,0.051505864
93,0.05755473,0.05302024,0.049538366
94,0.061468363,0.056839168,0.05446697
95,0.07246304,0.067476995,0.06439093
96,0.08193022,0.076929875,0.073795676
97,0.08785493,0.083453596,0.08039172
98,0.08836457,0.08445183,0.08186562
99,0.08803429,0.08409729,0.08193696
100,0.081849866,0.0786758,0.07747961
101,0.06980839,0.06636872,0.06500571
102,0.06036984,0.0575763,0.05677384
103,0.08397977,0.08105496,0.07833894
104,0.09370992,0.08990731,0.08722847
105,0.0935822,0.09030979,0.08912341
106,0.085841574,0.08275768,0.08266178
107,0.07944599,0.078349575,0.07910507
108,0.078716025,0.0765491,0.076018676
109,0.074045904,0.071922585,0.07210134
110,0.0711418,0.069592364,0.06991348
111,0.07049301,0.06821062,0.068028025
112,0.06744929,0.06499169,0.065768816
113,0.06682568,0.06477078,0.06555972
114,0.067967616,0.06505894,0.06513783
115,0.065505706,0.06297688,0.06309815
116,0.06518423,0.06259001,0.061917327
117,0.064675614,0.061367765,0.06101276
118,0.06377986,0.060855247,0.061163075
119,0.06605775,0.06363409,0.063045
120,0.06575372,0.06266513,0.062327474
121,0.06554911,0.061841495,0.06135025
122,0.06467724,0.061176077,0.06065671
123,0.06432137,0.06045878,0.05940739
124,0.06584725,0.062179215,0.061068222
125,0.067316055,0.06345493,0.062442943
126,0.06641463,0.06253717,0.061677113
127,0.07098147,0.06785003,0.06621564
128,0.07154079,0.06869283,0.067453355
129,0.071961075,0.06812491,0.066456825
130,0.074050054,0.07053992,0.069268174
131,0.07295641,0.06985237,0.06905824
132,0.074769504,0.07195291,0.07047757
133,0.07816589,0.075680174,0.07341453
134,0.07960423,0.07731853,0.07538836
135,0.08046921,0.077470504,0.07578311
136,0.06740556,0.06420508,0.06344478
137,0.053737313,0.051028453,0.05161549
138,0.046547644,0.043392554,0.043690205
139,0.04676617,0.043298863,0.043256164
140,0.04943391,0.045094147,0.044473603
141,0.04966724,0.045759946,0.045337006
142,0.05408454,0.050401054,0.05007509
143,0.055504687,0.0522369,0.05191321
144,0.05743654,0.05344206,0.05322106
145,0.059912637,0.056285582,0.05592253
146,0.059914716,0.055312715,0.05366379
147,0.061963342,0.057493314,0.056456983
148,0.06453694,0.060048163,0.058463886
149,0.064682245,0.06059196,0.05889664
150,0.06261408,0.05805646,0.056591548
151,0.063480444,0.05883471,0.0570006
152,0.06613945,0.06194187,0.060120344
153,0.074780986,0.07054184,0.06813623
154,0.08001061,0.075886354,0.073929384
155,0.08278045,0.07906188,0.07696877
156,0.08280446,0.07934146,0.07802587
157,0.0815429,0.07872816,0.07725427
158,0.07814392,0.07506379,0.074066855
159,0.072964415,0.07049137,0.06911833
160,0.072411336,0.07006403,0.06943651
161,0.07156934,0.069312036,0.06877492
162,0.07414532,0.07112785,0.06995812
163,0.07447047,0.07131634,0.070828244
164,0.07719301,0.074733615,0.07473502
165,0.07704515,0.07415825,0.07330656
166,0.08028309,0.07779737,0.07720322
167,0.08130122,0.07888056,0.077872865
168,0.081684195,0.07829466,0.07790707
169,0.086251974,0.0829557,0.08225855
170,0.08732421,0.08460783,0.084345676
171,0.093098,0.08937578,0.08831637
172,0.09447581,0.0907144,0.08986463
173,0.09912941,0.09556959,0.095103554
174,0.10020493,0.09625868,0.09546284
175,0.09945723,0.09596084,0.095297866
176,0.09024629,0.087411925,0.08674471
177,0.0851827,0.082944214,0.08358568
178,0.08337053,0.08088662,0.08233727
179,0.08684463,0.0842786,0.08485795
180,0.09007718,0.087298736,0.0874993
181,0.09140283,0.0885839,0.08934861
182,0.09364956,0.090590715,0.09188964
183,0.09133386,0.08903293,0.09024303
184,0.090228945,0.087546684,0.088893354
185,0.09321774,0.09032721,0.09142399
186,0.094449624,0.09199406,0.09285136
187,0.09810339,0.095041096,0.09566244
188,0.10219034,0.099296406,0.100012176
189,0.09780237,0.09459283,0.09446055
190,0.08951758,0.08637042,0.08634509
191,0.08268891,0.07980183,0.080105126
192,0.07799656,0.07566348,0.076284185
193,0.09041171,0.087853916,0.08888285
194,0.09830419,0.09550012,0.09585716
195,0.10020022,0.09711975,0.09724484
196,0.10469573,0.101412386,0.10177712
197,0.15973885,0.15482959,0.15277755
198,0.15809315,0.15207545,0.15057157
199,0.14797692,0.14356185,0.14275281
200,0.13714734,0.13284962,0.13409328
201,0.13165656,0.12980272,0.13083889
202,0.12794176,0.12470124,0.12543648
203,0.120446175,0.11776259,0.11810629
204,0.12319904,0.11980312,0.12081703
205,0.11949837,0.11812551,0.12061477
206,0.1242364,0.122260675,0.12338919
207,0.12115074,0.120033786,0.121077456
208,0.12232816,0.12015341,0.121791564
209,0.12474223,0.12382121,0.12632692
210,0.12729055,0.12555207,0.12704583
211,0.12141078,0.11990167,0.12250261
212,0.11843021,0.116575174,0.11907416
213,0.12315838,0.12101899,0.12354758
214,0.12299674,0.12146358,0.12440284
215,0.12263795,0.1191732,0.12052959
216,0.12684126,0.12376547,0.124202676
217,0.13052684,0.12802872,0.12889679
218,0.13270509,0.13027431,0.1308426
219,0.13561451,0.13233508,0.13321942
220,0.13642336,0.13383862,0.13508421
221,0.13892068,0.13625343,0.13714044
222,0.14474708,0.14218149,0.14312857
223,0.14553215,0.14252874,0.14318615
224,0.14293484,0.1399396,0.1410078
225,0.14615653,0.14261268,0.14350612
226,0.14629002,0.14420676,0.14516461
227,0.14451633,0.14170305,0.14296423
228,0.14841369,0.14520177,0.14660294
229,0.1516448,0.14901403,0.15089814
230,0.15154177,0.14996803,0.15166432
231,0.14909148,0.14622952,0.14783086
232,0.13743597,0.1348057,0.13657224
233,0.106079854,0.10420646,0.107380144
234,0.09149798,0.09004102,0.092363976
235,0.09139828,0.08969301,0.09203934
236,0.09979624,0.09691345,0.09927192
237,0.09924345,0.0955325,0.09639636
238,0.10145708,0.09837613,0.09995355
239,0.10221965,0.09983937,0.10119621
240,0.10126723,0.097520344,0.09889614
241,0.10051827,0.09717516,0.09719935
242,0.09970819,0.09605855,0.09674226
243,0.10266863,0.09922445,0.09993804
244,0.10297557,0.09849112,0.09794219
245,0.10159974,0.096470565,0.0960769
246,0.09341284,0.08891687,0.08862772
247,0.086348034,0.08232955,0.082361475
248,0.08240232,0.07823991,0.07869673
249,0.08194141,0.07781142,0.077562824
250,0.07893106,0.075174764,0.074309416
251,0.0760079,0.07163756,0.07159758
252,0.07570888,0.07174318,0.07132577
253,0.07367593,0.069906875,0.06940224
254,0.06974294,0.065704875,0.06601657
255,0.067151286,0.06353426,0.063575745
256,0.0661269,0.061918497,0.061893344
257,0.060258806,0.055554338,0.055118784
258,0.05609346,0.051589854,0.051816285
259,0.054155968,0.049569093,0.05004047
260,0.053098112,0.048883393,0.0491255
261,0.051202208,0.04660237,0.0467289
262,0.052139565,0.048269995,0.048513323
263,0.05776097,0.05313286,0.052693516
264,0.05347562,0.04917229,0.048956633
265,0.051833794,0.047645926,0.047761455
266,0.048926264,0.044492535,0.04424184
267,0.050791606,0.04651791,0.046274856
268,0.051946633,0.047786355,0.047189914
269,0.053299695,0.048745006,0.048195824
270,0.052981608,0.04845304,0.04782895
271,0.054128937,0.049487643,0.048784606
272,0.055718757,0.0516902,0.050754733
273,0.05505541,0.05058559,0.05002968
274,0.061488576,0.057130545,0.055904888
275,0.061463803,0.057465464,0.0563611
276,0.06243418,0.058501735,0.057136334
277,0.060188763,0.056189775,0.055742286
278,0.058337852,0.054571472,0.053788565
279,0.05811739,0.05428063,0.053579308
280,0.056807756,0.05310735,0.052073427
281,0.06355259,0.059677735,0.05849871
282,0.066959,0.06312692,0.061833285
283,0.102830686,0.098623775,0.09645614
284,0.12976174,0.124115795,0.11933615
285,0.13329661,0.12843704,0.12515128
286,0.12891464,0.12519008,0.123106934
287,0.12490938,0.12192501,0.1210901
288,0.12218753,0.11915204,0.119105734
289,0.10948145,0.10667137,0.107198976
290,0.09837582,0.095380485,0.09562289
291,0.08901888,0.08606318,0.08682802
292,0.0852364,0.083034754,0.08339877
