window_idx,step_1,step_2,step_3
0,0.07498541,0.0703607,0.07134614
1,0.07152995,0.06606645,0.06748754
2,0.07005541,0.06442986,0.0658669
3,0.06934955,0.06415486,0.06432947
4,0.070380986,0.0646593,0.06480836
5,0.071578704,0.066375494,0.06668639
6,0.072610386,0.06751064,0.068120085
7,0.07357478,0.06939366,0.06890668
8,0.07275949,0.0688511,0.06893627
9,0.073001616,0.068591505,0.06865498
10,0.068319395,0.06458803,0.06509547
11,0.06900607,0.06444229,0.065038286
12,0.07100971,0.06602614,0.066258065
13,0.06824606,0.0631218,0.06415463
14,0.068703935,0.063359335,0.06372547
15,0.07037591,0.065294966,0.06494346
16,0.06957585,0.06428053,0.06422767
17,0.070488475,0.06499441,0.064306654
18,0.07132547,0.06580615,0.06525131
19,0.06797091,0.06285689,0.062382344
20,0.06935733,0.064422525,0.06347247
21,0.0681949,0.063663535,0.06367885
22,0.06816054,0.06390195,0.063479334
23,0.06656102,0.062425204,0.06272521
24,0.06585288,0.061747033,0.061788708
25,0.06491806,0.060558535,0.060698703
26,0.064942986,0.060998615,0.06073474
27,0.063094355,0.058867965,0.059137706
28,0.06179334,0.05831738,0.058392093
29,0.05691162,0.052902866,0.053775694
30,0.05661315,0.053079695,0.053789202
31,0.055263232,0.051568292,0.052367866
32,0.055325717,0.052415125,0.05288462
33,0.052660454,0.04963497,0.05109455
34,0.052617334,0.049821127,0.050626706
35,0.05288272,0.049676005,0.050017253
36,0.052753136,0.04967201,0.050469596
37,0.05315888,0.050427448,0.050971147
38,0.053268395,0.05046969,0.050400488
39,0.05161731,0.048383243,0.048678957
40,0.05267495,0.05035468,0.050412264
41,0.051134683,0.048449602,0.048851267
42,0.050411306,0.04838141,0.04845676
43,0.04828091,0.046318956,0.04658755
44,0.047554687,0.045559917,0.04605018
45,0.045018863,0.04335425,0.04403389
46,0.043001175,0.041564777,0.0419369
47,0.043668427,0.042117078,0.042666834
48,0.04262837,0.041124873,0.041646503
49,0.042286463,0.040560838,0.040920153
50,0.041585732,0.04012507,0.04020963
51,0.03906863,0.037930265,0.038379617
52,0.03913935,0.037972625,0.038578093
53,0.039053306,0.038418904,0.03901433
54,0.036632903,0.035852093,0.036827017
55,0.035707373,0.03512549,0.036350742
56,0.035854474,0.035012748,0.035649613
57,0.03408042,0.033735592,0.034643374
58,0.034597773,0.03394208,0.034439705
59,0.03408671,0.033446226,0.034162432
60,0.03198803,0.03156254,0.032462623
61,0.037931193,0.03707969,0.036321793
62,0.046423733,0.044681776,0.042257134
63,0.049665697,0.048464347,0.04617296
64,0.04174457,0.041102115,0.04010731
65,0.034903295,0.034919243,0.035463993
66,0.030245341,0.029901192,0.03006275
67,0.028177,0.028267663,0.02882877
68,0.033056844,0.032269888,0.031991173
69,0.03378638,0.03292952,0.03261486
70,0.03625455,0.035110172,0.034380075
71,0.03767247,0.036533516,0.03575766
72,0.03167232,0.031330317,0.03166193
73,0.029770296,0.029925965,0.030157786
74,0.030312996,0.030294705,0.030445032
75,0.030456688,0.030181512,0.030334104
76,0.03160422,0.03116728,0.030971292
77,0.03022692,0.0300868,0.030542232
78,0.027519295,0.027259966,0.028094374
79,0.0245689,0.024242846,0.025134437
80,0.023195628,0.022610335,0.023846956
81,0.024568472,0.024121922,0.02523253
82,0.027052205,0.026598886,0.026931424
83,0.026288558,0.026372895,0.027040884
84,0.032122284,0.031948037,0.03153652
85,0.03530176,0.035274666,0.034817193
86,0.037183188,0.03658772,0.03537257
87,0.03865012,0.037991196,0.0362451
88,0.04202328,0.041823756,0.04017546
89,0.04465676,0.043850504,0.041537337
90,0.04704583,0.04628326,0.043785974
91,0.049797315,0.04855651,0.046006303
92,0.05621403,0.05526145,0.051868487
93,0.053544212,0.051807765,0.04911248
94,0.05644105,0.055023436,0.052602164
95,0.06845633,0.0671186,0.063449025
96,0.07879089,0.077679135,0.073487796
97,0.0853286,0.08416964,0.07954496
98,0.08678106,0.08562677,0.0806997
99,0.08559848,0.0845631,0.08024755
100,0.080785975,0.08041634,0.07738682
101,0.0694217,0.06955428,0.06794769
102,0.06121167,0.060362447,0.05997033
103,0.087726876,0.085458316,0.080828644
104,0.09511385,0.09213733,0.0870795
105,0.09276027,0.090766445,0.08749809
106,0.08867541,0.08727846,0.0849177
107,0.08513265,0.08439087,0.08276761
